id,title,link,published,source,category
ebb71103ab052efe2261846e2194a23312ae23b2190f29f9a374fa8d59c65915,"'We need food, we have no food' - desperation takes hold in Jamaica after hurricane",https://www.bbc.com/news/articles/c0jdd186l0go?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 02:10:13 GMT",BBC,World
32beb1890fb872c059808bc79dcb5915ca3848647fb4c2f854377aaf622a0961,"Defence of Donbas town a priority, Zelensky says, as special forces deployed",https://www.bbc.com/news/articles/crklljyx6mzo?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 12:25:48 GMT",BBC,World
bef8860e1e7825019beefdd3215f4ac9c0e7761309a1bce94a55dc01b5085ec0,Tanzania president wins election as hundreds feared dead in unrest,https://www.bbc.com/news/articles/cm2ww0e0jewo?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 09:45:38 GMT",BBC,World
cd91fc47e02a16e478fe7fd058f3920a8e8c19a59cd489cfcb29dc4ecaf30ca6,China to loosen chip export ban to Europe after Netherlands row,https://www.bbc.com/news/articles/cly44qwgnx0o?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 05:31:42 GMT",BBC,World
25e10194ec54cc48f7e7f82322057702a4fa1fa48919d7e0ac1137042ac1ae9b,Police seize €1.3bn from Campari owner over alleged tax evasion,https://www.bbc.com/news/articles/cpq11v5d1rno?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 11:27:16 GMT",BBC,World
eba557a245f89ea22cf560367c7d88079ca5960e6cf930f28574a5d721564ad4,"More than 60,000 flee Sudanese city after its capture by RSF militia, says UN",https://www.bbc.com/news/articles/c0qppe4vdevo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 18:01:15 GMT",BBC,World
7aebe49fdd17452b92b3e689af35635fa1c9727ce52c5e5c60af8365bc2047fd,Dutch centrist Rob Jetten claims victory in neck-and-neck election race,https://www.bbc.com/news/articles/cq6z5e5y55eo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 16:48:17 GMT",BBC,World
029636c4796351791630f6e89eb5ee4b5eb966eec1e553a745836403d01164bf,South Africa hits back at US refugee plan to favour white Afrikaners,https://www.bbc.com/news/articles/c1e3de5ny14o?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 16:45:28 GMT",BBC,World
30440147500dae699ff1b918857eaa63c7380a7349fa3a3761ccafab5d4dbed6,Hotel owner and 10 others jailed for life over deadly Turkish fire,https://www.bbc.com/news/articles/c7977nlzvgpo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 21:31:52 GMT",BBC,World
ca26c451402ff8f47645b656ab6dd11f025bf5156d2fa912fb5edcdef157befc,"Tchéky Karyo, star of Nikita and The Missing, dies at 72",https://www.bbc.com/news/articles/cx2dd7yyly9o?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 21:56:03 GMT",BBC,World
141e78c854b0e37836d757bb0e245f5c4ba00dcb90f055b3825c25ce2c90265f,Latvian vote to pull out of treaty on protecting women from violence prompts outcry,https://www.bbc.com/news/articles/cn09x7jpvw7o?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 15:57:44 GMT",BBC,World
0ebda0f21f026ae99134cb1986381f55741ad092cb665039901a4d24d193fb7c,France hit by second major heist as thieves target gold refinery,https://www.bbc.com/news/articles/cwykk10053eo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 21:32:21 GMT",BBC,World
74c69b671eed70e1ce36e49232f80a74b4487bee760f4d005fe0065dcf18488b,"Canada's Carney to visit Xi in China, marking 'turning point' in relations",https://www.bbc.com/news/articles/cx27pe8ekpdo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 17:13:09 GMT",BBC,World
a94592c2023ff136fbfe70ce7323d8631f73c29109d023a98fc0be007a43e6a6,"Sixty years after tourist stole skull from cathedral, he sends it back",https://www.bbc.com/news/articles/c2317drzm04o?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 11:51:32 GMT",BBC,World
7d0bf7cb3311ddbb5986be1310ce8b776152746902d21c1ba000c3dbcf8e1429,US judges say Trump administration must continue food aid during shutdown,https://www.bbc.com/news/articles/cr433x9zqq4o?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 20:22:22 GMT",BBC,World
7f4d0dad9cd517e02303b618484c22c18101b0dc0d133208c6677e98cf1020bd,"US strikes on alleged drug boats violate law, UN human rights chief says",https://www.bbc.com/news/articles/cx2nx95pgz7o?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 13:05:44 GMT",BBC,World
54ab902fe711d501750dff17ac5c8b5e3db190672fe5ad07b3679894ed6db330,Disney pulls channels from YouTube TV over fee dispute,https://www.bbc.com/news/articles/c2emmdx0x38o?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 16:43:55 GMT",BBC,World
c32c1c585c1b3ffe1ba21a1a561b6035dda6210b17368ef70425011037d665b0,Israel confirms identities of hostages' bodies returned by Hamas,https://www.bbc.com/news/articles/c4gj90j2g8jo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 10:14:53 GMT",BBC,World
1ae5d5f24c2f36891d788777a737c30db3f719cf813151ed2c6e4540baecce4b,India-US sign 10-year defence pact amid tariff turmoil,https://www.bbc.com/news/articles/c5y0qz701xeo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 08:02:49 GMT",BBC,World
f5d822c524d1283c3cce375ec05a08a97780447e828a890be95311ce2e356926,Barcelona's Sagrada Família becomes world's tallest church,https://www.bbc.com/news/articles/ce9dr45g49yo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 02:40:47 GMT",BBC,World
ae8241edd9b98acc909c493d90071c6b421365f8eeceec49e9733d491812b714,Nvidia strikes bumper AI deals with Asia tech giants,https://www.bbc.com/news/articles/cyv862r7l2ro?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 11:24:46 GMT",BBC,World
cef663318caf08826a6b6b7e0d236dfd8334a22c21193c022177667378700a57,'I was accused of spying and beaten' - a boy's escape from captured Sudan city,https://www.bbc.com/news/articles/clyk1nq6v4lo?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 01:02:54 GMT",BBC,World
31f68f6539d404eb253424dfab5306627fa99d242fe35bd57644d482d4054a98,Hand of Moscow? The men jailed for vandalism in French hybrid warfare case,https://www.bbc.com/news/articles/c891d43l8pyo?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 00:36:56 GMT",BBC,World
15b46e12dfa8052cde10c475e33fe5ce41b4c269028e2fcc7717a10bfd8a8bb4,"Egypt's Grand Museum opens, displaying Tutankhamun tomb in full for first time",https://www.bbc.com/news/articles/ckg4q403rpzo?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 01:19:28 GMT",BBC,World
84b62d3dc77846a6e2a8e0074f85058014fba0caf4bc14fbee90dd020462c0b7,Halloween 2025: All the celebrity costumes at Heidi Klum's party,https://www.bbc.com/news/articles/c4gpwn5v072o?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 04:58:44 GMT",BBC,World
b0a0c55d832aef9f062b1efcc5e2f2e3b1553d6ce03f5f33a5c9210da66400e8,Why the Indian passport is falling in global ranking,https://www.bbc.com/news/articles/c3ep1epqjkpo?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 01:10:03 GMT",BBC,World
509b4b6aa499be9ba03fc0c50980613e8b2392e2cededd957267fabef29af15b,The US bet big with Argentina bailout - is it paying off?,https://www.bbc.com/news/articles/c4g3mdvle78o?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 00:11:41 GMT",BBC,World
38fb80d3477cf6f471431fa8164db0d1ecfaf92f68ba5d2cc809d32dac44fab8,How teenager gave a street concert and was caught up in Russia's repressive past,https://www.bbc.com/news/articles/cz91jyxj88ko?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 00:19:47 GMT",BBC,World
83047b67db51a2b89ebb576963fa05f2e718dfdd05f034a2b183a6f17a4fc2cb,Russia's new nuclear weapons - real threat or Putin bluster?,https://www.bbc.com/news/articles/cn40w7g2d2zo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 08:00:12 GMT",BBC,World
0046effaec8589c23434b1fdffa56e7585c22ddb70d12b04a331e970d89512d9,The American adoptees who fear deportation to a country they can't remember,https://www.bbc.com/news/articles/cwy1n438dk4o?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 00:33:07 GMT",BBC,World
e573652b4e9d0ab1c5b6206eb4a6fa0b9791a32990f3040a98c8d4794771024c,Watch: Heidi Klum slithers into Halloween as Medusa,https://www.bbc.com/news/videos/c8911dwekdno?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 09:27:11 GMT",BBC,World
4daf3c713a5c67d8359a01ae286013d644751a562540b3f6bbe996632effe445,Watch: Train smashes into truck at Dutch level crossing,https://www.bbc.com/news/videos/ced65d0gl2eo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 13:37:10 GMT",BBC,World
31f18f570ecc981bc82eef45850591d86263ba6fcedef53d712b26d0d1f8dd17,'Everything's gone' - BBC finally able to access one of Jamaica's worst-hit areas,https://www.bbc.com/news/videos/c4gj9j66wxno?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 18:39:57 GMT",BBC,World
a27751911ee23562e3b03ebfebe29621143e291e5adc63b0aedf75b526069461,"'Give your money away,' Billie Eilish tells billionaires",https://www.bbc.com/news/videos/cdx4qpdvjjko?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 04:28:07 GMT",BBC,World
f1be3abca4edcaf0e0cc3b3df4c6915b4799c59a4f6f4d3b8fcd8510ee3e5fc7,Watch: US and China's different reports of their trade meeting,https://www.bbc.com/news/videos/cz0x8l52ey9o?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 09:26:32 GMT",BBC,World
a1dc10720e10e52adbea3a503191fd1c954087ce239493d80bd39b62342e805a,Pornhub says UK visitors down 77% since age checks came in,https://www.bbc.com/news/articles/cgkz3m3re1zo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 00:43:42 GMT",BBC,Technology
5f5dec1caf1aa75bd49192b9ab45f73d6211b47f3b8caad193283fa6095dbc69,Security concerns over system at heart of digital ID,https://www.bbc.com/news/articles/c5y930x81wpo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 15:32:30 GMT",BBC,Technology
06bb418915c5db82dfac836f52d49d31e88e38f1adf728c21cd24ef30ec2ced6,Watchdog slams O2 over unexpected price rise,https://www.bbc.com/news/articles/cd047vl9ylpo?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 15:22:09 GMT",BBC,Technology
a4ff5cd29cae9c0a3aa6ff330050eff1b40ccd0c6a1d4ed42dca1780c0d6ea99,First UK phones to get satellite connectivity in signal blackspots announced,https://www.bbc.com/news/articles/c993m88jer9o?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 07:31:02 GMT",BBC,Technology
d1aa45b14fe808d24b67d8505d858c551bd04a8783e13067874872f4a97c2583,Websites disabled in Microsoft global outage come back online,https://www.bbc.com/news/articles/c3rj45n4x5eo?at_medium=RSS&at_campaign=rss,"Wed, 29 Oct 2025 22:44:07 GMT",BBC,Technology
22d80478f580fb5d25f567d556b0b41d80553770ff48eafa17b96ba0eec50572,Character.ai to ban teens from talking to its AI chatbots,https://www.bbc.com/news/articles/cq837y3v9y1o?at_medium=RSS&at_campaign=rss,"Wed, 29 Oct 2025 13:36:21 GMT",BBC,Technology
